Hand,Neck
11,42
0,38
8,33
19,32
0,10
14,22
10,36
1,10
1,36
7,31
0,18
17,29
0,1
5,24
25,7
17,30
8,21
5,42
0,19
25,24
0,19
25,11
21,37
11,18
5,1
20,0
13,31
19,16
13,23
26,14
2,34
21,24
16,32
0,30
2,17
12,33
10,39
20,45
14,39
14,0
19,29
17,32
14,13
21,3
10,12
20,34
13,27
13,47
19,41
14,24
5,25
14,23
13,13
0,18
0,18
13,1
19,1
26,15
15,38
7,19
20,33
0,33
20,16
4,19
11,21
0,40
8,6
5,2
17,17
0,27
2,7
0,14
18,0
22,47
0,1
0,2
6,7
17,18
19,27
4,19
5,41
10,0
10,6
4,38
20,6
0,30
3,22
25,18
8,12
5,13
5,0
11,10
17,23
25,34
11,0
0,45
20,1
8,7
15,32
1,11
12,47
19,36
26,10
0,40
23,0
0,35
12,3
0,34
0,17
17,15
8,4
0,14
20,43
4,5
14,0
17,7
26,37
0,0
17,18
14,42
15,44
0,18
4,6
0,7
26,12
0,1
6,11
11,0
9,40
17,23
23,36
17,10
8,36
14,9
0,43
18,2
26,34
0,7
25,10
12,32
26,9
0,37
14,7
26,46
23,34
0,15
21,36
17,3
20,18
0,19
26,11
0,23
25,4
0,47
0,0
8,28
9,42
1,14
21,3
0,6
19,22
25,0
25,21
21,5
26,1
11,44
0,26
3,31
20,0
10,44
14,28
2,35
19,3
15,2
24,5
3,19
0,26
1,41
22,25
15,2
21,0
5,18
0,0
15,0
1,20
0,41
9,6
4,25
19,29
0,0
15,2
2,32
16,19
9,27
16,11
26,30
0,7
10,34
25,8
0,32
20,19
8,0
4,7
8,2
0,14
10,3
0,20
26,19
8,27
6,24
17,40
8,0
13,37
2,32
0,5
0,18
0,10
0,0
11,26
10,33
8,28
10,12
5,0
6,16
10,10
19,36
19,18
15,44
19,23
13,11
11,31
24,24
26,12
0,0
15,15
20,43
7,6
8,8
0,14
13,18
15,0
0,31
0,9
15,25
0,31
5,11
19,25
0,31
26,32
17,14
19,26
10,29
26,3
20,13
16,5
18,0
14,21
24,32
7,44
4,19
0,11
20,36
0,37
16,37
22,34
13,9
24,46
4,23
10,37
2,0
1,32
12,19
12,11
0,1
4,43
16,17
0,47
8,19
21,9
0,13
0,0
25,32
16,11
26,26
7,25
1,39
0,11
0,14
0,36
1,35
14,36
5,0
21,30
26,5
13,0
23,36
3,17
20,23
0,14
23,44
0,32
20,0
19,3
1,40
11,4
10,37
25,8
21,25
24,43
5,36
26,44
2,14
13,33
21,23
25,18
10,10
0,34
20,47
8,23
23,18
0,1
23,20
14,39
21,0
0,31
0,0
0,8
0,24
20,6
16,6
21,32
8,11
4,23
7,25
21,3
11,43
8,28
6,5
15,0
11,0
6,8
14,20
26,45
19,0
0,0
25,36
1,11
21,32
9,13
0,14
10,7
7,21
0,21
0,7
0,5
0,4
13,35
20,9
20,23
15,11
2,36
26,28
0,30
20,21
5,11
8,34
25,27
0,3
20,21
11,47
5,32
0,34
19,9
25,4
0,32
6,20
0,0
14,29
15,30
15,45
22,11
26,10
2,2
8,36
25,16
6,11
16,15
16,7
17,0
5,14
25,21
1,20
0,11
21,39
4,12
19,32
11,11
18,10
21,40
1,0
0,44
26,2
8,10
8,0
10,1
2,12
21,23
19,3
0,28
0,43
15,27
7,16
20,14
0,26
20,9
4,11
26,0
20,38
0,5
0,31
0,11
11,11
4,18
0,0
20,18
25,43
16,38
26,38
0,34
10,19
14,46
0,2
16,37
12,45
26,22
12,20
23,9
0,3
8,28
21,18
0,14
20,20
6,0
5,35
10,45
21,5
8,39
4,44
0,16
26,30
6,14
11,36
0,0
0,28
25,11
15,9
15,0
0,19
14,11
22,37
2,39
0,41
0,0
26,11
16,0
24,43
11,12
25,36
8,21
21,25
15,39
0,7
0,24
1,35
0,45
26,27
1,14
13,21
5,30
10,43
22,4
4,1
0,16
14,37
18,9
4,4
0,35
7,29
15,31
9,13
0,15
0,19
20,18
25,10
23,19
8,24
0,21
0,1
11,14
16,21
7,41
10,22
0,32
5,39
0,11
11,13
14,16
0,7
0,20
15,43
0,11
19,9
2,30
6,9
19,36
2,32
19,41
23,0
17,16
3,10
0,33
3,0
10,39
0,7
2,1
0,38
11,10
2,46
16,35
0,39
1,2
17,11
21,33
21,32
13,39
0,7
7,3
8,21
7,8
14,0
7,8
1,11
8,13
3,15
7,40
16,0
0,35
1,45
11,34
1,11
1,3
23,46
1,19
25,1
26,40
17,33
0,16
17,11
13,34
2,43
0,47
7,25
0,36
19,43
7,24
17,26
21,3
2,44
0,9
2,36
0,45
0,39
12,26
19,47
6,3
20,40
4,40
7,6
0,11
3,45
11,11
9,46
8,27
25,27
17,21
0,10
7,40
26,7
17,33
13,4
13,7
26,21
15,5
13,15
10,26
14,47
3,0
17,16
0,6
7,28
17,33
22,8
21,39
14,14
13,40
7,1
15,23
2,37
1,5
13,20
0,31
15,40
26,11
6,5
10,19
23,1
8,7
2,15
0,31
8,37
0,2
26,40
7,10
0,28
26,33
20,10
0,14
25,25
14,9
22,15
12,46
23,31
0,44
3,31
9,14
15,45
16,22
11,39
14,6
13,7
7,45
15,3
13,0
13,19
25,36
0,25
25,7
11,0
8,28
20,0
4,2
14,9
0,11
2,15
24,1
7,0
0,24
26,35
6,32
0,37
14,8
1,25
3,1
1,17
10,12
15,25
0,35
26,24
0,40
11,44
0,0
20,46
11,33
11,18
14,35
9,1
0,5
0,9
6,0
17,40
11,1
19,15
17,18
10,11
26,45
2,32
26,14
26,31
0,28
7,13
20,37
0,7
0,41
11,15
8,32
24,19
20,23
11,3
0,0
8,45
21,30
26,2
17,4
8,11
4,1
15,12
0,12
0,7
26,27
0,0
13,32
21,16
26,23
8,13
0,1
0,22
2,0
22,0
0,44
10,33
0,11
1,21
14,40
0,28
0,43
21,34
21,44
16,34
0,38
8,4
14,3
9,7
23,43
11,0
7,25
20,11
13,39
4,11
0,16
11,6
21,11
13,17
26,31
0,24
2,36
17,27
22,30
23,7
0,28
0,10
0,40
20,26
7,14
17,21
16,38
0,12
26,16
0,10
26,0
2,32
15,4
3,8
0,3
2,28
14,12
11,6
0,18
21,16
11,5
0,21
0,4
0,0
1,4
23,14
23,18
17,37
10,33
0,6
1,0
12,18
17,1
6,14
9,14
26,5
17,11
10,31
0,12
24,27
0,47
0,35
1,1
0,22
7,30
0,39
20,0
4,19
16,28
0,23
19,25
0,12
2,8
0,4
14,26
6,23
0,18
6,22
0,40
10,21
0,0
0,11
2,18
0,27
0,0
19,34
0,14
2,25
0,0
0,47
11,34
26,32
0,18
0,0
13,10
13,14
6,21
10,44
14,41
11,38
8,8
6,41
4,21
25,38
8,0
25,11
0,33
19,11
0,0
0,40
0,0
0,25
5,46
0,9
20,4
10,42
20,0
7,10
21,11
8,11
8,7
18,45
0,34
0,31
8,10
13,21
2,0
0,19
8,1
19,42
0,3
4,31
5,16
11,28
21,4
1,7
13,26
0,27
20,45
21,24
16,0
5,42
17,33
11,34
26,26
7,6
26,35
20,43
4,47
9,47
9,32
13,7
0,11
26,30
4,26
5,14
14,0
9,47
5,36
19,12
1,0
4,37
10,0
25,25
12,23
25,32
4,0
11,12
13,2
23,0
19,24
23,47
0,30
15,30
4,44
5,2
10,12
14,14
26,15
17,3
14,3
0,14
14,18
24,7
26,33
23,31
12,5
17,4
21,10
26,13
19,28
8,12
14,8
0,34
2,33
0,39
10,24
3,14
4,28
13,16
3,2
10,0
8,11
0,47
12,5
20,44
2,29
26,5
14,10
23,4
0,32
26,14
0,14
20,47
6,45
11,14
17,43
17,19
4,0
0,34
6,3
0,30
0,31
21,0
25,2
0,14
20,28
7,38
15,0
17,34
0,0
8,8
26,39
14,40
26,23
0,10
25,0
17,34
15,0
21,26
21,31
20,32
0,27
10,24
11,14
22,45
5,47
0,35
3,37
0,25
1,37
17,4
15,39
25,13
14,16
7,47
8,45
1,2
21,0
25,11
24,0
4,24
1,21
14,41
0,11
1,24
26,32
6,19
19,0
13,0
21,16
20,14
26,14
20,23
0,7
0,41
13,14
0,34
16,29
25,11
26,19
15,3
14,7
0,22
21,24
0,0
10,40
0,0
15,32
6,0
6,0
2,8
20,19
19,41
0,45
26,0
26,19
14,4
16,14
0,44
26,44
14,36
17,11
17,47
0,37
8,39
8,2
4,10
26,34
3,25
0,2
0,34
1,34
26,1
15,25
15,40
21,12
11,39
21,31
25,6
26,16
6,8
0,3
16,0
8,47
26,21
2,16
6,6
4,3
0,28
2,27
26,0
2,0
10,6
20,4
5,39
22,35
7,39
19,28
9,15
19,12
5,23
5,12
10,35
25,27
0,20
21,30
13,3
21,1
22,21
17,27
8,34
15,0
4,24
21,10
4,25
8,34
5,32
19,43
6,0
19,3
4,0
13,0
1,0
26,47
0,0
0,0
0,0
8,27
4,9
23,12
0,5
13,14
24,11
4,18
17,47
5,22
0,19
0,41
6,4
11,40
21,36
20,16
8,0
25,38
3,18
9,45
10,34
13,37
23,23
11,21
5,37
16,0
11,6
18,35
20,22
12,40
15,24
0,11
18,11
20,11
13,34
26,37
7,1
11,24
18,44
0,43
20,13
5,0
0,21
4,19
10,30
1,27
0,5
19,45
0,28
0,2
0,33
0,31
0,3
0,26
15,21
8,5
4,33
0,13
0,25
11,28
14,31
18,22
24,12
10,3
1,6
5,45
8,0
0,20
0,22
8,41
25,18
2,4
0,6
10,40
20,15
25,39
14,14
15,45
25,21
25,8
15,12
20,27
0,22
19,13
11,24
7,43
7,1
11,3
0,5
7,3
1,1
5,40
21,16
0,12
14,42
23,1
17,12
0,14
11,0
5,40
5,45
9,0
2,44
8,32
14,44
4,32
0,11
19,32
7,30
20,4
9,9
8,39
14,5
0,0
5,11
11,28
0,7
26,8
13,31
0,8
6,11
17,4
25,39
8,35
2,3
17,0
1,35
0,18
19,15
21,10
20,24
0,10
4,0
23,22
17,6
0,36
0,47
7,11
2,28
10,45
25,0
5,23
0,23
20,11
15,13
11,7
15,10
22,45
0,12
6,16
5,18
15,43
10,19
0,0
0,8
21,19
4,23
6,47
13,36
26,2
15,21
17,34
19,39
0,12
7,24
19,35
6,7
13,6
20,43
0,36
23,8
0,43
19,25
21,32
19,3
20,12
0,8
20,13
19,32
19,8
13,41
5,25
0,10
14,41
11,45
0,17
1,21
19,0
0,15
14,22
8,27
0,47
4,3
25,43
13,35
0,47
3,6
7,41
19,44
10,33
0,0
4,0
0,32
15,23
0,3
11,36
0,0
4,0
3,6
10,17
21,16
14,12
13,46
26,10
0,25
0,12
13,13
7,24
14,34
10,13
0,24
21,29
3,21
3,17
11,18
5,11
22,30
0,46
11,31
6,4
4,0
25,12
3,31
15,39
10,31
4,15
2,8
15,25
3,24
19,0
9,32
8,40
17,10
13,38
21,47
17,0
14,40
17,9
19,38
25,7
17,23
11,32
20,31
0,32
0,41
25,10
16,0
11,15
26,4
4,25
1,37
25,31
13,9
4,2
26,28
1,31
2,2
1,39
24,42
25,16
26,5
0,11
5,0
2,24
17,12
19,27
8,31
11,33
15,18
6,14
0,23
19,5
3,19
8,0
11,0
25,46
13,36
1,12
23,25
15,0
15,41
0,20
8,23
0,42
3,29
5,9
10,14
11,5
12,13
26,45
17,40
4,38
25,7
21,17
2,40
21,24
26,25
10,11
0,16
21,8
0,11
6,45
7,30
21,43
26,37
0,1
12,10
0,21
20,8
2,0
10,37
4,41
15,9
21,11
25,11
4,34
0,20
10,46
7,2
26,40
0,11
0,33
24,40
2,11
14,47
26,16
25,40
17,0
0,3
8,5
15,46
26,3
25,16
5,12
8,8
5,34
15,2
0,1
8,7
14,42
18,25
0,41
11,37
0,11
17,30
9,22
18,27
7,33
16,0
5,41
0,9
0,28
11,40
8,36
26,2
14,1
7,37
25,41
12,40
10,27
3,47
0,19
22,41
26,23
24,35
19,44
25,41
9,24
13,4
3,41
10,3
13,38
13,44
2,9
0,34
21,1
14,20
8,18
13,33
1,30
13,15
26,0
17,30
5,43
3,12
26,31
20,35
11,24
10,0
7,4
0,9
8,37
16,19
3,9
0,37
14,21
21,29
14,23
5,0
4,24
25,40
26,8
3,0
1,37
24,6
16,30
7,19
0,41
15,11
20,21
23,12
0,46
8,25
25,6
0,0
0,3
2,12
18,22
0,30
0,3
19,23
17,4
0,39
6,0
7,34
26,29
16,45
26,9
26,11
23,40
26,0
0,8
7,27
10,27
0,35
0,47
19,16
4,0
20,44
8,0
10,42
14,27
8,45
0,0
8,6
14,43
7,14
0,12
0,17
5,24
15,9
3,0
20,22
26,28
0,39
0,11
1,18
0,41
23,11
20,6
25,34
8,0
26,21
22,47
0,19
14,25
26,0
16,12
0,26
4,23
6,16
15,13
4,1
19,1
0,1
4,43
0,43
17,28
26,25
26,0
9,0
16,18
5,8
11,0
10,9
19,32
14,39
5,31
0,19
12,0
0,43
14,44
0,43
1,46
5,27
5,38
0,12
10,28
7,33
0,39
10,12
13,0
16,1
20,21
26,34
16,43
25,0
8,19
13,31
20,0
20,27
0,5
0,0
21,13
0,35
8,14
21,0
0,47
17,2
7,21
6,5
25,26
8,43
21,37
19,0
11,18
4,30
1,9
26,5
17,24
19,47
7,43
19,36
4,13
3,4
5,24
9,7
11,6
4,31
1,34
0,0
25,13
5,19
12,16
0,28
26,11
0,33
6,8
21,32
0,34
26,19
4,0
20,4
0,10
0,4
26,27
0,3
18,11
1,7
20,27
15,8
0,37
8,12
5,0
4,28
20,4
25,0
0,0
8,9
11,0
1,12
0,27
0,23
15,43
7,14
8,11
26,11
4,15
4,4
26,32
13,30
14,9
15,0
11,10
16,11
10,28
2,38
0,34
4,44
26,46
19,44
17,3
0,43
20,8
0,11
11,44
5,0
8,6
0,11
15,0
17,9
23,41
17,43
1,2
4,8
19,41
22,0
11,0
0,0
11,27
8,0
4,29
13,0
2,43
5,24
23,36
5,30
13,0
17,43
20,23
11,40
7,21
5,8
0,30
26,18
15,32
1,24
4,27
22,40
0,31
11,41
15,40
2,9
10,8
0,41
25,44
21,27
26,12
12,10
20,46
0,33
15,0
26,30
19,11
8,11
23,18
17,0
8,32
18,47
26,10
5,31
11,5
4,30
7,42
12,30
0,31
0,5
0,30
21,12
17,2
10,24
8,0
16,40
25,23
0,5
6,9
20,7
19,10
10,0
0,16
25,3
7,36
0,37
4,35
5,11
26,4
0,27
0,32
25,11
14,9
4,0
0,0
13,0
25,11
0,1
8,30
2,46
14,45
26,8
26,6
0,44
4,9
19,47
11,27
7,42
0,0
17,31
26,29
16,12
15,36
25,18
5,36
26,3
16,16
0,47
1,0
0,34
21,29
0,46
21,47
19,0
17,5
19,20
7,41
26,32
21,9
0,25
21,23
10,19
26,10
0,41
2,6
10,37
7,44
13,39
5,0
21,28
5,26
0,44
14,27
20,0
20,0
0,0
26,5
1,24
19,5
2,18
6,0
13,44
20,25
0,23
0,34
8,46
23,30
0,35
8,7
0,45
0,11
1,41
10,26
8,32
26,14
0,33
0,35
4,47
26,7
14,47
0,43
2,20
7,26
0,39
15,20
0,2
14,44
9,45
2,12
0,14
14,20
0,11
0,19
17,34
8,40
4,4
0,11
0,47
5,10
5,11
13,11
17,25
0,29
11,2
13,2
26,9
17,34
1,21
8,0
13,4
0,27
21,17
17,0
8,15
1,27
2,6
4,11
0,11
0,44
21,5
17,11
23,27
3,23
19,26
10,0
17,36
0,24
23,11
26,36
21,39
5,39
16,25
19,45
0,2
21,0
21,14
0,0
1,40
14,11
8,25
0,2
16,2
0,14
15,10
15,0
5,43
25,43
17,20
17,10
11,32
20,0
25,46
8,28
14,4
4,11
13,13
20,0
20,6
0,8
13,27
4,11
26,4
20,10
4,4
5,13
0,8
11,44
25,18
7,36
20,8
0,22
10,21
10,3
11,34
4,0
0,12
26,3
13,46
19,31
0,6
4,0
0,10
20,0
12,31
0,47
26,41
22,20
0,8
7,45
0,3
25,23
2,26
0,14
14,9
25,23
15,41
25,30
0,32
0,15
26,30
4,43
21,43
10,26
0,11
0,15
20,17
2,47
9,0
4,8
25,37
16,15
4,37
7,14
21,13
2,41
5,12
26,47
14,19
20,44
0,23
11,10
13,33
10,9
11,37
21,24
0,0
15,27
13,7
0,44
10,36
5,11
0,15
2,9
11,10
21,43
14,32
10,8
20,25
8,0
10,0
9,40
8,7
17,11
14,31
0,36
4,22
25,35
26,35
14,13
8,7
0,32
16,23
11,16
25,15
2,33
0,29
0,34
19,9
0,47
8,2
26,34
12,11
26,47
0,3
14,11
5,3
21,27
0,45
13,33
10,19
21,4
0,36
9,20
5,44
25,6
3,0
6,47
13,14
14,1
19,37
0,45
13,45
1,26
1,31
10,27
20,15
8,4
14,30
0,32
26,13
26,41
15,1
26,24
17,5
8,42
13,21
8,34
10,5
15,28
0,31
0,44
20,36
16,6
7,43
0,0
6,6
25,12
0,15
0,25
0,38
23,3
20,10
7,10
19,8
15,7
0,34
25,28
0,43
7,30
0,47
5,41
7,43
5,10
0,9
13,16
1,34
24,30
7,44
6,9
13,15
0,18
25,14
17,14
21,15
0,19
17,21
21,47
26,11
7,39
17,4
21,27
26,5
2,9
8,33
14,18
7,17
21,25
20,28
7,9
14,36
0,6
5,7
0,16
7,10
24,35
17,33
1,42
10,39
26,34
3,19
5,35
0,6
23,15
0,28
26,1
0,19
19,44
1,5
22,10
0,11
0,25
26,14
21,0
13,39
14,40
0,27
0,1
21,35
0,22
5,24
20,5
26,33
0,18
0,23
0,9
13,4
11,0
0,14
8,32
4,47
21,14
6,5
19,27
6,13
7,17
23,37
0,10
26,6
26,2
21,18
20,0
1,10
0,8
5,17
0,24
7,11
17,21
15,11
19,34
11,17
18,14
23,24
8,0
0,42
4,7
6,0
4,23
0,24
4,7
0,12
7,8
26,33
0,28
11,0
0,13
21,41
5,22
3,18
17,11
10,8
15,3
2,32
25,0
0,31
17,1
0,3
15,16
8,11
10,6
23,33
14,41
21,5
13,8
13,32
16,33
11,23
5,18
0,13
14,3
13,2
26,16
17,0
8,33
15,15
1,41
15,41
26,5
0,34
4,0
14,24
6,25
0,0
0,42
0,39
0,10
19,30
19,0
14,6
0,44
16,38
23,41
26,11
26,11
13,11
5,10
8,39
26,0
0,40
0,29
0,39
0,30
16,43
8,39
2,10
23,2
14,9
13,10
1,47
1,41
0,0
0,0
0,44
10,37
2,31
0,4
10,0
0,45
0,8
7,36
11,8
0,3
2,4
8,9
0,41
23,4
5,20
0,30
0,15
19,0
10,0
0,9
16,11
5,28
0,27
11,10
0,28
20,25
5,16
15,14
2,8
0,22
1,19
25,35
20,47
13,1
19,14
10,0
14,39
0,25
26,2
8,6
17,12
2,0
7,37
0,6
22,32
1,0
8,11
19,19
0,36
4,26
5,10
0,8
0,42
16,0
8,24
16,18
25,14
0,43
0,36
0,11
0,11
26,16
16,1
19,13
2,31
22,28
8,8
19,21
0,44
12,6
6,14
2,34
16,21
15,13
19,23
6,11
8,11
0,8
19,41
4,37
0,18
11,34
26,30
5,1
13,21
5,43
16,38
14,41
15,0
21,16
0,36
0,33
0,44
20,0
0,15
15,46
11,2
7,38
3,47
1,0
4,13
10,44
13,16
5,47
25,6
21,20
21,1
0,40
5,26
17,9
21,4
17,36
19,24
16,15
26,0
7,6
15,4
8,33
0,23
14,0
26,11
0,14
10,0
15,4
0,39
21,29
8,18
2,21
7,42
0,41
0,8
26,35
0,33
0,14
9,45
21,9
8,38
5,3
21,30
8,10
15,39
19,13
0,28
2,31
16,15
17,16
13,40
0,40
13,33
10,0
0,5
11,3
6,24
0,36
0,26
6,22
11,36
0,0
4,44
0,28
10,39
14,18
26,4
0,36
0,37
10,11
26,21
26,7
4,32
14,8
20,6
3,47
25,14
13,35
8,45
21,11
8,5
0,9
9,28
0,18
8,31
0,21
2,0
23,15
19,17
10,45
10,20
13,15
21,3
0,1
7,5
5,43
4,0
5,27
16,4
3,36
0,44
8,14
20,33
0,11
7,23
20,45
0,13
4,13
5,1
20,31
1,2
5,11
15,11
7,13
4,6
14,18
17,45
15,11
17,24
7,9
16,26
19,36
0,31
23,39
6,23
6,0
14,0
11,45
16,14
0,0
15,5
0,30
25,3
26,0
0,14
0,46
20,20
13,35
26,33
24,14
0,14
5,45
5,0
23,0
7,28
14,35
5,3
1,35
14,14
4,28
8,0
1,37
14,30
13,35
20,17
23,3
26,22
14,3
21,18
0,11
26,19
9,7
0,10
2,15
0,11
25,40
1,1
25,10
8,4
5,15
2,7
0,19
15,39
7,0
21,38
24,40
13,27
4,0
26,14
24,40
5,11
20,11
14,24
4,41
5,8
11,25
4,29
25,33
6,18
15,30
3,20
0,6
4,11
10,13
25,15
0,3
4,36
10,23
8,11
25,44
0,47
23,0
16,32
19,26
21,15
0,23
18,36
0,25
2,10
13,28
21,0
10,25
10,28
0,24
0,36
14,21
21,12
7,29
25,31
20,40
15,27
0,5
12,23
13,40
25,7
0,43
0,19
8,11
21,23
26,42
26,29
26,24
25,28
0,3
5,19
0,1
1,31
20,4
21,0
17,8
5,7
18,31
25,17
15,0
8,13
26,38
19,10
15,0
8,34
26,29
0,43
4,2
7,43
7,37
11,4
8,36
17,39
13,15
22,4
20,36
25,1
14,6
26,12
23,0
22,28
12,7
14,14
16,15
4,17
0,1
13,4
0,30
26,44
15,2
14,21
14,28
0,13
25,19
17,14
0,17
0,30
25,28
21,0
8,24
7,9
0,31
4,42
15,14
21,46
26,18
8,0
0,0
8,26
0,29
0,11
14,42
0,5
5,44
20,18
17,16
21,43
0,18
15,20
4,36
10,30
5,10
0,5
17,31
13,47
19,23
14,38
12,24
14,40
0,30
23,12
20,11
10,31
0,25
0,35
0,0
25,37
17,14
26,6
5,0
14,41
5,11
19,36
10,47
5,25
0,45
21,42
25,15
15,17
4,37
16,0
15,10
5,6
15,13
19,40
0,31
3,9
7,16
11,6
13,35
14,0
25,36
20,23
0,11
15,43
0,12
4,11
26,8
20,6
4,13
18,44
0,40
20,31
0,5
7,45
0,15
9,30
0,3
1,13
18,18
19,0
14,0
13,39
23,41
23,41
4,11
4,3
14,5
13,0
17,4
25,0
25,3
19,36
0,29
7,27
2,13
6,11
5,41
20,18
7,15
23,6
5,1
5,45
9,14
8,18
15,28
1,34
10,0
25,30
0,14
5,39
11,11
22,8
0,1
0,9
25,33
13,7
13,39
11,28
7,7
0,15
22,47
13,34
0,0
19,39
3,27
25,30
0,42
26,19
2,18
0,40
6,13
0,4
0,33
0,47
3,17
5,24
5,25
7,3
0,27
15,21
20,21
0,35
25,36
11,46
18,40
16,0
19,0
7,31
20,13
6,0
8,15
3,12
5,8
20,0
20,5
1,12
3,37
0,38
4,12
25,28
0,1
23,18
13,37
23,42
8,2
14,0
0,8
10,41
0,4
0,32
11,36
21,19
0,44
1,45
7,20
0,0
10,7
25,5
0,14
21,22
19,14
